height	lenght	area	eccen	p_black	p_and	mean_tr	blackpix	blackand	wb_trans	class
23	125	2875	5.435	0.953	1	20.75	2739	2875	132	1
5	2	10	0.4	0.9	0.9	9	9	9	1	4
17	403	6851	23.706	0.349	0.521	5.43	2388	3568	440	1
16	243	3888	15.188	0.394	0.709	5.5	1530	2756	278	1
8	13	104	1.625	0.663	0.817	6.9	69	85	10	1
10	316	3160	31.6	0.366	0.673	2.74	1158	2126	422	1
10	269	2690	26.9	0.306	0.496	5.15	824	1335	160	1
10	268	2680	26.8	0.395	0.59	5.88	1058	1581	180	1
8	184	1472	23	0.237	0.777	1.64	349	1144	213	1
11	30	330	2.727	0.467	0.824	4.16	154	272	37	1
7	243	1701	34.714	0.219	0.528	1.62	372	898	230	1
8	109	872	13.625	0.219	0.595	1.61	191	519	119	1
5	203	1015	40.6	0.239	0.859	1.3	243	872	187	1
8	242	1936	30.25	0.171	0.409	1.45	331	792	228	1
8	113	904	14.125	0.21	0.759	1.41	190	686	135	1
7	91	637	13	0.163	0.535	1.46	104	341	71	1
6	47	282	7.833	0.177	0.45	1.61	50	127	31	1
7	111	777	15.857	0.254	0.883	1.5	197	686	131	1
7	223	1561	31.857	0.205	0.664	1.4	320	1036	229	1
5	107	535	21.4	0.247	0.91	1.43	132	487	92	1
74	183	13542	2.473	0.544	0.612	127	7366	8289	58	1
9	333	2997	37	0.237	0.671	1.57	711	2011	452	1
10	292	2920	29.2	0.203	0.649	1.5	594	1896	397	1
5	94	470	18.8	0.183	0.798	1.62	86	375	53	1
6	97	582	16.167	0.232	0.852	1.55	135	496	87	1
6	96	576	16	0.319	0.703	2.3	184	405	80	1
6	96	576	16	0.351	0.755	2.43	202	435	83	1
6	95	570	15.833	0.256	0.768	1.78	146	438	82	1
6	94	564	15.667	0.287	0.713	2.45	162	402	66	1
6	96	576	16	0.262	0.842	1.51	151	485	100	1
5	99	495	19.8	0.303	0.739	1.92	150	366	78	1
91	285	25935	3.132	0.158	0.165	113.89	4100	4287	36	5
11	57	627	5.182	0.343	0.678	2.95	215	425	73	1
9	127	1143	14.111	0.213	0.679	1.58	243	776	154	1
6	17	102	2.833	0.245	0.804	1.39	25	82	18	1
9	211	1899	23.444	0.219	0.707	1.48	416	1343	282	1
7	36	252	5.143	0.456	0.98	2.05	115	247	56	1
7	31	217	4.429	0.415	0.783	2.31	90	170	39	1
6	10	60	1.667	0.183	0.65	1.83	11	39	6	1
2	47	94	23.5	0.17	0.511	1.14	16	48	14	1
7	8	56	1.143	0.304	0.768	1.42	17	43	12	1
16	90	1440	5.625	0.197	0.77	1.39	283	1109	204	1
9	49	441	5.444	0.252	0.739	1.61	111	326	69	1
7	70	490	10	0.265	0.976	1.4	130	478	93	1
6	7	42	1.167	0.452	1	2.38	19	42	8	1
9	222	1998	24.667	0.202	0.711	1.52	403	1421	266	1
105	2	210	0.019	0.529	0.533	111	111	112	1	4
7	22	154	3.143	0.097	0.403	1.36	15	62	11	1
6	12	72	2	0.319	1	1.53	23	72	15	1
7	17	119	2.429	0.319	0.933	1.41	38	111	27	1
5	6	30	1.2	0.433	1	1.63	13	30	8	1
11	427	4697	38.818	0.566	0.57	189.79	2657	2676	14	2
16	112	1792	7	0.305	0.879	2.72	546	1576	201	1
3	550	1650	183.33	0.329	0.375	27.15	543	619	20	2
1	235	235	235	0.923	1	27.13	217	235	8	2
10	94	940	9.4	0.286	1	1.78	269	940	151	1
9	18	162	2	0.309	0.901	2.63	50	146	19	1
2	19	38	9.5	0.184	0.553	3.5	7	21	2	1
1	8	8	8	1	1	8	8	8	1	2
8	109	872	13.625	0.271	0.864	1.83	236	753	129	1
9	299	2691	33.222	0.226	0.705	1.58	607	1896	385	1
158	167	26386	1.057	0.16	0.276	8.24	4213	7279	511	5
1	22	22	22	0.591	1	2.6	13	22	5	1
9	231	2079	25.667	0.196	0.637	1.49	407	1324	274	1
7	86	602	12.286	0.281	0.958	1.55	169	577	109	1
6	106	636	17.667	0.129	0.835	1.14	82	531	72	1
7	343	2401	49	0.213	0.772	1.45	512	1854	352	1
5	12	60	2.4	0.2	0.583	2	12	35	6	1
1	8	8	8	1	1	8	8	8	1	2
17	341	5797	20.059	0.935	0.998	36.38	5420	5784	149	2
10	67	670	6.7	0.291	0.588	2.27	195	394	86	1
12	115	1380	9.583	0.256	0.572	1.74	353	790	203	1
11	303	3333	27.545	0.183	0.268	4.97	611	892	123	1
14	102	1428	7.286	0.356	0.709	2.96	509	1013	172	1
11	104	1144	9.455	0.394	0.824	2.97	451	943	152	1
60	57	3420	0.95	0.46	0.831	3.91	1574	2843	403	1
14	187	2618	13.357	0.265	0.477	2.31	693	1248	300	1
9	1	9	0.111	1	1	9	9	9	1	4
11	12	132	1.091	0.492	0.75	4.33	65	99	15	1
11	147	1617	13.364	0.257	0.761	1.58	416	1230	264	1
8	1	8	0.125	1	1	8	8	8	1	4
